text,type,parent,ancestor,longitude,latitude,relevance
Smart City,macrotopic,,,0,0,100
Urban Mobility,topic,Smart City,,1.2389543291892364,0.6191015191790483,90
Intelligent Transportation Systems,topic,Smart City,,1.0256525781267956,-2.562650721130108,73
Smart Grids,topic,Smart City,,-0.3205039202966752,1.0734080561266952,69
Energy Management,topic,Smart City,,0.5975507589198314,2.9363505294170302,74
Sustainable Infrastructure,topic,Smart City,,2.0653994506321887,1.1767342890621642,61
Digital Governance,topic,Smart City,,-1.9466520679609107,-2.4302787144720797,75
Iot In Cities,topic,Smart City,,0.1433962314389771,-3.7902179083874774,81
Smart Buildings,topic,Smart City,,2.2475247541959633,0.3174679166316232,68
Waste Management,topic,Smart City,,-1.2584067966998225,0.6291873205435897,61
Water Management,topic,Smart City,,0.6008933547467964,2.4612261199765033,62
Civic Engagement,topic,Smart City,,-0.06832326138658518,-0.184622259767413,72
Public Safety,topic,Smart City,,-1.3727712988888607,-0.9730938111371122,85
Environmental Monitoring,topic,Smart City,,0.42788208217568413,-1.6739953943966586,77
Urban Planning Analytics,topic,Smart City,,-1.4242227722447227,-2.221940524685185,77
Smart Street Lighting,topic,Smart City,,1.3701455296485847,0.8439595068639777,86
Urban Green Spaces,topic,Smart City,,0.820045310417072,1.304406527039815,77
E-Government Services,topic,Smart City,,-1.6504214696567976,2.301210313751825,80
Air Quality Monitoring,topic,Smart City,,0.058543577165224486,-0.016516479430994494,69
Smart Parking Solutions,topic,Smart City,,-0.9905326374078718,-1.586641256120289,66
Urban Autonomous Vehicles,topic,Smart City,,1.2410417682008492,1.1591017000699881,86
Public Transit Optimization,subtopic,Urban Mobility,Smart City,1.0288223704294313,0.35788770080010357,47
Adaptive Traffic Signal Control,subtopic,Intelligent Transportation Systems,Smart City,0.9534185821063159,-2.498846713456573,39
Advanced Metering Infrastructure (Ami),subtopic,Smart Grids,Smart City,-0.19723130070133146,0.9749856229485919,35
Energy Consumption Monitoring,subtopic,Energy Management,Smart City,0.5262050405738743,3.087512618172683,48
Green Building Design,subtopic,Sustainable Infrastructure,Smart City,1.8478464218626987,1.0187192951597328,41
E-Government Services,subtopic,Digital Governance,Smart City,-1.8883666653436073,-2.4401556711089047,43
Smart Sensors Deployment,subtopic,Iot In Cities,Smart City,0.07449049761842429,-3.909913109390505,36
Building Energy Management Systems (Bems),subtopic,Smart Buildings,Smart City,2.4712022410545047,0.23296286306781527,30
Smart Bin Monitoring Systems,subtopic,Waste Management,Smart City,-1.2691892676266932,0.4133588190167998,49
Smart Water Metering Systems,subtopic,Water Management,Smart City,0.5554822462485566,2.554400585874592,38
Digital Participatory Platforms,subtopic,Civic Engagement,Smart City,-0.022818801588334707,-0.013760134361876925,41
Emergency Response Systems,subtopic,Public Safety,Smart City,-1.3824667992523554,-0.973044374266166,36
Air Quality Monitoring Systems,subtopic,Environmental Monitoring,Smart City,0.6231743775836405,-1.2637049004331868,50
Spatial Data Analysis For Urban Planning,subtopic,Urban Planning Analytics,Smart City,-1.4288776395188507,-2.357420573839496,47
Intelligent Led Street Lighting,subtopic,Smart Street Lighting,Smart City,1.5427883271425509,0.8807771192638475,36
Smart Park Design And Management,subtopic,Urban Green Spaces,Smart City,0.8245811386982286,1.305740871978947,41
Digital Citizen Identity Management,subtopic,E-Government Services,Smart City,-1.7306533003434552,2.375271948761374,31
Sensor Networks For Urban Air Quality,subtopic,Air Quality Monitoring,Smart City,-0.14181053238927654,-0.2516658782733564,48
Iot-Enabled Parking Space Monitoring,subtopic,Smart Parking Solutions,Smart City,-0.8264326497604157,-1.334336150591559,42
Self-Driving Public Transportation,subtopic,Urban Autonomous Vehicles,Smart City,1.0398554891197396,1.048104932154256,30
Micro-Mobility Solutions,subtopic,Urban Mobility,Smart City,1.4937596809184703,0.8723597656626587,38
Vehicle-To-Everything (V2X) Communication,subtopic,Intelligent Transportation Systems,Smart City,1.005081796955432,-2.57837035904501,30
Demand Response Systems,subtopic,Smart Grids,Smart City,-0.27836511622362503,1.1525139265323132,32
Smart Grid Integration,subtopic,Energy Management,Smart City,0.5307265977554616,2.979231936941263,50
Eco-Friendly Construction Materials,subtopic,Sustainable Infrastructure,Smart City,1.8455941383284853,1.2475289291626337,49
Digital Citizen Participation,subtopic,Digital Governance,Smart City,-1.922933529565893,-2.4480387477252536,34
Iot-Enabled Smart Lighting Systems,subtopic,Iot In Cities,Smart City,0.062009216975387166,-3.782905945244247,32
Intelligent Lighting Systems,subtopic,Smart Buildings,Smart City,2.2278855421184462,0.1787628035455264,35
Waste Sorting Technologies,subtopic,Waste Management,Smart City,-1.3457513312448637,0.9674992014425617,46
Iot-Enabled Water Quality Monitoring,subtopic,Water Management,Smart City,0.36620772816377506,2.236409727768854,40
Crowdsourced Urban Planning,subtopic,Civic Engagement,Smart City,-0.05699530212235703,-0.08672915485007306,36
Smart Surveillance Technologies,subtopic,Public Safety,Smart City,-1.3738391793703193,-1.0380285557272886,33
Iot-Enabled Environmental Sensors,subtopic,Environmental Monitoring,Smart City,0.4530229631832071,-1.645213601843799,34
Predictive Modeling For Population Growth,subtopic,Urban Planning Analytics,Smart City,-1.3933948381085621,-2.204795698285306,39
Motion-Sensing Street Lights,subtopic,Smart Street Lighting,Smart City,1.4940829616331162,0.6186446680223391,45
Green Space Accessibility For Persons With Disabilities,subtopic,Urban Green Spaces,Smart City,0.8639758015305672,1.4625626609899156,48
Online Government Portals,subtopic,E-Government Services,Smart City,-1.4257908144740652,2.192181703434475,30
Iot-Enabled Air Quality Monitoring,subtopic,Air Quality Monitoring,Smart City,0.08612986078830623,-0.10816091764517036,32
Mobile Apps For Parking Availability,subtopic,Smart Parking Solutions,Smart City,-0.9919549412777668,-1.5866682609589307,33
Autonomous Ride-Sharing Services,subtopic,Urban Autonomous Vehicles,Smart City,1.1668372857182283,0.9731473931772844,34
Traffic Flow Management,subtopic,Urban Mobility,Smart City,1.3219440019288033,0.9436651372794795,48
Cooperative Adaptive Cruise Control (Cacc),subtopic,Intelligent Transportation Systems,Smart City,1.314548689253878,-2.1698069432960114,50
Smart Metering Technology,subtopic,Smart Grids,Smart City,-0.29493712316336057,0.6885598859489681,42
Demand-Side Management,subtopic,Energy Management,Smart City,0.5739181934859459,3.006176706013301,33
Urban Green Spaces,subtopic,Sustainable Infrastructure,Smart City,2.0117310151621486,1.2785330819831284,40
Open Data Initiatives,subtopic,Digital Governance,Smart City,-1.895385702294415,-2.472365328172875,38
Connected Intelligent Buildings,subtopic,Iot In Cities,Smart City,0.15505358420598916,-3.8350106433927222,42
Occupancy Sensors And Analytics,subtopic,Smart Buildings,Smart City,2.333917208428378,0.059677640765767426,34
Rfid-Based Waste Tracking,subtopic,Waste Management,Smart City,-1.2411285959292984,0.42614218297472106,36
Leak Detection And Prevention,subtopic,Water Management,Smart City,0.5660350572272709,2.500018941249129,43
E-Government Services Accessibility,subtopic,Civic Engagement,Smart City,-0.3778568595833187,-0.02235276786759402,38
Predictive Policing Models,subtopic,Public Safety,Smart City,-1.0825768203596353,-0.9459484622784259,35
Smart Weather Stations,subtopic,Environmental Monitoring,Smart City,0.19154849750051808,-1.684477235560461,31
Traffic Flow Analytics For Transportation Planning,subtopic,Urban Planning Analytics,Smart City,-1.3899206709917244,-2.4622687933546548,50
Adaptive Brightness Control,subtopic,Smart Street Lighting,Smart City,1.7060607874994296,0.8886762599898622,41
Intelligent Irrigation Systems For Parks,subtopic,Urban Green Spaces,Smart City,0.6385060157703741,1.3888584753411326,36
Mobile Government Applications,subtopic,E-Government Services,Smart City,-1.5705089358964557,2.7068520337543935,44
Mobile Air Quality Monitoring Stations,subtopic,Air Quality Monitoring,Smart City,0.2495457075860892,0.10233285465632837,34
Automated Parking Guidance Systems,subtopic,Smart Parking Solutions,Smart City,-0.9401458503445023,-1.8878213568242088,36
Urban Autonomous Taxis,subtopic,Urban Autonomous Vehicles,Smart City,1.3609269769146244,1.2531551912026764,50
Intelligent Traffic Signal Systems,subtopic,Urban Mobility,Smart City,1.2713437955763844,0.695100554891824,46
